product_description,HUMAN_VERIFIED_Category,predicted_category
Macadamia Milk Vanilla,Fresh & Perishable Items,Fresh & Perishable Items
bread Wheat Bread,,Fresh & Perishable Items
Premium Classic Chicken Recipe Cat Food,,Household & Personal Care
Original Fresh Wet Cleansing Towelettes,,Household & Personal Care
Crisp Linen Disinfectant Spray,,Household & Personal Care
candy chocolate Holiday Miniatures,,Dry Goods & Pantry Staples
shave needs Fusion ProGlide Razor Handle with FlexBall Technology with 2 Fusion ProGlide Men's Razor Blades,,Household & Personal Care
Original Crispy Apple Chips,,Dry Goods & Pantry Staples
Whole Okra,,Fresh & Perishable Items
Butter And Garlic Croutons,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Organic Thai Hom Mali Jasmine Brown Rice,,Dry Goods & Pantry Staples
Organic Parsley,,Fresh & Perishable Items
cat food care Tom Cat Turkey Recipe Cat Food,,Household & Personal Care
Mango Lime Energy Drink,,Beverages
soup broth bouillon Cooking Stock Unsalted Chicken,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Mediterranean Olives,,Dry Goods & Pantry Staples
hair care No Damage Elastics Hair Ties,,Household & Personal Care
hair care Scalp Relief Conditioner,,Household & Personal Care
breakfast bakery Banana Nut Mini Muffins,Fresh & Perishable Items,Fresh & Perishable Items
High Endurance Invisible Solid Fresh Anti-Perspirant/Deodorant,,Household & Personal Care
Gluten Free Rice Crust Pizza With Cheese,,Fresh & Perishable Items
protein meal replacements Protein Smoothie Choc-a-lot Flavor,,Household & Personal Care
pickled goods olives Capers,,Dry Goods & Pantry Staples
100% Pure Avocado Oil,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
hot dogs bacon sausage Original Fully Cooked Pork Sausage Patties,Fresh & Perishable Items,Fresh & Perishable Items
refrigerated Hibiscus Sunrise,,Beverages
Fuji Apples Bag,,Fresh & Perishable Items
24 Hour Protection Powder Invisible Solid Anti-Perspirant/Deodorant,,Household & Personal Care
Amber Hard Cider,,Beverages
Citrus Allergy Relief Tablets,,Household & Personal Care
packaged cheese Baby Swiss Slices Cheese,Fresh & Perishable Items,Fresh & Perishable Items
pickled goods olives Cale & Collards Kimchi,,Dry Goods & Pantry Staples
instant foods Yakisoba Teriyaki Beef Japanese Noodles,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cleaning products Eucalyptus Daily Shower Cleaner,,Household & Personal Care
shave needs Sensitive Skin Shave Gel with Aloe,,Household & Personal Care
hot cereal pancake mixes Buckwheat Pancake Mix,,Dry Goods & Pantry Staples
Honey Smoked Deli Thin-Sliced Turkey Breast,Fresh & Perishable Items,Fresh & Perishable Items
laundry Coldwater Clean Fresh Scent HE Turbo Clean Liquid Laundry Detergent,Household & Personal Care,Household & Personal Care
Vanilla Almond Butter,,Dry Goods & Pantry Staples
kitchen supplies King Cube Ice Trays,,Household & Personal Care
cookies cakes Mini Powdered Donuts,,Dry Goods & Pantry Staples
refrigerated Organic Cranberry Lemonade Vitality Beverage,,Beverages
water seltzer sparkling water Original Sparkling Water,Beverages,Beverages
other creams cheeses Grade A Pasturized Lowfat Cottage Cheese,,Fresh & Perishable Items
Raspberry Light & Fit Greek Yogurt,,Fresh & Perishable Items
other creams cheeses Honey Nut Cream Cheese Spread,,Fresh & Perishable Items
Uncured Pepperoni Pizza With Brown Rice Crust,,Fresh & Perishable Items
energy sports drinks Revive Fruit Punch Nutrient Enhanced VitaminWater,Beverages,Beverages
candy chocolate Dark Chocolate Sea Salt Caramels,,Dry Goods & Pantry Staples
frozen meat seafood Value Pack Breast Nuggets,Fresh & Perishable Items,Fresh & Perishable Items
Organic Egg Nog,,Fresh & Perishable Items
condiments Organic Tamarind Paste,,Dry Goods & Pantry Staples
frozen meals Lean & Fit Parmesan Polenta & Veggies,,Fresh & Perishable Items
"first aid Sheer Extra Large All One Size 1 3/4\"" X 4\"" Value,Household & Personal Care",,Household & Personal Care
Complete Iron System Mini Tabs,,Household & Personal Care
Meatballs Canned Pasta,,Dry Goods & Pantry Staples
YoTot Apple Sweet Potato with Fruit & Veggies Organic Whole Milk Shutterfly Promo Organic Yogurt,,Fresh & Perishable Items
baking ingredients Imitation Banana Flavor Extract,,Dry Goods & Pantry Staples
Spa Cuisine Butternut Squash Ravioli,,Dry Goods & Pantry Staples
more household Large Pumpkin Carving Kit,Household & Personal Care,Household & Personal Care
bakery desserts Vanilla Polar Bear Cupcakes Gluten Free,,Fresh & Perishable Items
refrigerated Organic Acai with Blueberry Juice,,Beverages
Sweet Potato Fries with Sea Salt,,Fresh & Perishable Items
100% Whole Wheat,,Fresh & Perishable Items
missing Organic Black Cherry and Chia Icelandic Yogurt,,Specialty & Miscellaneous
baby food formula Happy Baby Super Salmon Hearty Meals,,Household & Personal Care
Peachy Keen Organic Level 1,,Dry Goods & Pantry Staples
Plenti Greek Maple Brown Sugar Oatmeal with Yogurt,,Fresh & Perishable Items
coffee Classic Decaf Ground Coffee,Beverages,Beverages
yogurt Lactose Free Low Fat Peach Yogurt,,Fresh & Perishable Items
Grade AA Butter Quarters,,Fresh & Perishable Items
tea Decaf Earl Greyer Black Tea Bags,,Beverages
laundry Plus Liquid Fresh Fabric Softener,,Household & Personal Care
spices seasonings Organic Ground Ginger,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cold flu allergy Children's NyQuil Cold & Cough Multi-Symptom Relief Cherry Flavor Liquid,,Household & Personal Care
chips pretzels Tortilla Triangles Restaurant Style Chips,,Dry Goods & Pantry Staples
marinades meat preparation Sticky Sweet Legendary Bar-B-Q Sauce,,Dry Goods & Pantry Staples
Red Papaya,,Fresh & Perishable Items
laundry Dryer Sheet Free & Gentle Fabric Softener,Household & Personal Care,Household & Personal Care
frozen meals Turkey & Gravy,,Fresh & Perishable Items
Caramelized Crispy Fried Onions,Dry Goods & Pantry Staples,Fresh & Perishable Items
plates bowls cups flatware Clear Party Cups,,Household & Personal Care
bread Light White Rice Loaf,,Fresh & Perishable Items
Signature Fried Rice,,Dry Goods & Pantry Staples
Women's Gummy Vitamins,Household & Personal Care,Household & Personal Care
deodorants Dry Spray Antiperspirant,,Household & Personal Care
Squeezed Orange Juice,,Beverages
Petite Creme Lowfat Blueberry Yogurt,,Fresh & Perishable Items
Asparagus & Aged Italian Cheese Cappellacci,,Fresh & Perishable Items
hair care Leave In Conditioner And Repair Cream,,Household & Personal Care
Mixed Berry Goat Milk Yogurt and Fruit,,Fresh & Perishable Items
energy granola bars Dark Chocolate Chili Almond Nuts & Spices,,Dry Goods & Pantry Staples
facial care Skin Firming Cellulite Gel Cream,,Household & Personal Care
specialty wines champagnes Champagne Brut Rose,,Beverages
grains rice dried goods Tricolor Pearl Couscous,,Dry Goods & Pantry Staples
diapers wipes Baby Fresh Pampers Baby Wipes Baby Fresh 3X Refill 216 count  Baby Wipes,,Household & Personal Care
pickled goods olives Imported Capote Capers,,Dry Goods & Pantry Staples
Bisacodyl USP 5mg Tablets Laxative,,Household & Personal Care
Apple Wedges,Specialty & Miscellaneous,Fresh & Perishable Items
meat counter Ground Sirloin Beef,,Fresh & Perishable Items
energy granola bars Sweet & Salty Nut Cashews Granola,,Dry Goods & Pantry Staples
red wines Cork Dancer Pinot Noir,Beverages,Beverages
Special K Touch of Honey Granola,,Dry Goods & Pantry Staples
frozen meals Chicken Nuggets & Fries,,Fresh & Perishable Items
Bathroom Cleaner,,Household & Personal Care
frozen meals Harvest Casserole Bowls,,Fresh & Perishable Items
canned jarred vegetables Fancy Whole Artichoke Hearts,,Dry Goods & Pantry Staples
candy chocolate Pomegranate Flavored Licorice,,Dry Goods & Pantry Staples
Pressure & Pain Mucus Caplets,,Household & Personal Care
canned meals beans Reduced Sodium Great Northern Beans,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cookies cakes Chocolate Animal Crackers,,Dry Goods & Pantry Staples
cream Non Alcoholic French Vanilla Coffee Creamer,,Fresh & Perishable Items
pickled goods olives Kosher Petite Dills,,Dry Goods & Pantry Staples
protein meal replacements EAS Complete Chocolate Protein Powder,,Household & Personal Care
refrigerated With Raspberry Lemonade,,Beverages
fresh dips tapenades Pesto Roasted Red Pepper,,Fresh & Perishable Items
Cotes De Provence Rose,,Specialty & Miscellaneous
Imitation Bacon Bits,,Fresh & Perishable Items
hair care Waterfall Mist Conditioner,,Household & Personal Care
Aged White Cheddar Cheese Anchors & Cheese Macaroni Dinner,,Fresh & Perishable Items
canned jarred vegetables Original Mixed Vegetables,,Dry Goods & Pantry Staples
Simply...Go-Gurt Strawberry,,Specialty & Miscellaneous
ice cream ice Drumstick Vanilla Ice Cream Cone,Fresh & Perishable Items,Fresh & Perishable Items
candy chocolate Dark Chocolate Almonds Bar,,Dry Goods & Pantry Staples
white wines Gewurztraminer Wine,,Beverages
laundry Lavender Scent Laundry Detergent,,Household & Personal Care
The Ultimate Margarita,,Specialty & Miscellaneous
packaged cheese Bocconcini,,Fresh & Perishable Items
dry pasta Whole Wheat Spaghetti,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
salad dressing toppings Catalina Fat Free Dressing,,Dry Goods & Pantry Staples
Healing Lip Balm,,Household & Personal Care
Table Cheddar Broccoli,,Fresh & Perishable Items
Hot Roll Mix Cinnamon Rolls & Pizza Crust,,Fresh & Perishable Items
Total Advanced Pro-Shield Peppermint Blast,,Household & Personal Care
protein meal replacements Natural Chocolate Flavor Whey Protein Isolate,,Household & Personal Care
frozen pizza Mini Pepperoni Pizzas,,Fresh & Perishable Items
cold flu allergy Sugar Free Black Cherry Menthol Drops Cough Suppressant/Oral Anesthetic,,Household & Personal Care
tea Organic Raspberry Tea,,Beverages
Health & Energy Booster Vitamin C 1000 Mg Lemon Lime Drink Mix,,Household & Personal Care
Organic Love Cookies N'Oatmeal Raisin,,Dry Goods & Pantry Staples
chips pretzels Party Size Sour Cream & Onion Potato Chips,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
asian foods Sriracha Dipping & All-Purpose Sauce,,Specialty & Miscellaneous
Egg & Onion Matzos,,Specialty & Miscellaneous
Original Thin Crust Pepperoni Pizza,,Fresh & Perishable Items
buns rolls Sweet Hamburger Buns,Fresh & Perishable Items,Fresh & Perishable Items
packaged cheese Natural Colby Jack Cheese Slices,,Fresh & Perishable Items
Vermont Spicy Italian Pork Stick,,Fresh & Perishable Items
pasta sauce Spinach Saag Medium Indian Simmer Sauce,,Specialty & Miscellaneous
frozen meals Gluten Free Asian Style Coconut Lemongrass with Chicken Bowls,,Fresh & Perishable Items
bread Italian Sliced Bread,,Fresh & Perishable Items
other Traditional Panettone,,Dry Goods & Pantry Staples
Calendula Body Lotion,,Household & Personal Care
Multigrain Flax Baked Crackers,,Dry Goods & Pantry Staples
Curried Tofu,,Fresh & Perishable Items
"8\"" Cherry Pie,",,Fresh & Perishable Items
nuts seeds dried fruit Organic Tropical Mango,,Dry Goods & Pantry Staples
deodorants Clinical Strength Sport Antiperspirant Deodorant Marathon Fresh Scent,Household & Personal Care,Household & Personal Care
frozen meat seafood All Natural Chicken Sausage Fully Cooked,,Fresh & Perishable Items
Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers,,Dry Goods & Pantry Staples
packaged cheese Marble Jack Cheese,,Fresh & Perishable Items
Easter Chewy & Gummy Candy,,Dry Goods & Pantry Staples
seafood counter Seafood Mix,,Fresh & Perishable Items
Little Bites Snackin' Bites Strawberry,,Dry Goods & Pantry Staples
baking ingredients Organic Sugar,,Dry Goods & Pantry Staples
Whole Japones Chile Bag,,Specialty & Miscellaneous
Free & Gentle Powder Laundry Detergent,,Household & Personal Care
baking ingredients Pure Orange Extract,,Dry Goods & Pantry Staples
99% Natural Multi Surface Everyday Cleaner,,Household & Personal Care
Frankincense Original Herbal Incense Sticks,Household & Personal Care,Household & Personal Care
fruit vegetable snacks Spicy Sriracha Peas,,Dry Goods & Pantry Staples
mint gum Fennel Licorice Gum,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
nuts seeds dried fruit Crossovers Caramel Hny Almond,,Dry Goods & Pantry Staples
Super Hold Unscented Shaping Hair Spray,,Household & Personal Care
Southern Cornmeal Crusted Cod Fillets,,Fresh & Perishable Items
nuts seeds dried fruit Raw Chia Seeds,,Dry Goods & Pantry Staples
Original No Pulp Premium 100% Orange Juice,,Beverages
mint gum Cobalt Sugar Free Gum,,Dry Goods & Pantry Staples
tea Concentrate Chai Tea,,Beverages
Hand Soap Lemongrass,,Household & Personal Care
instant foods Cup Noodles Chicken Vegetable,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
eggs Pasteurized Cage Free Eggs,,Fresh & Perishable Items
Pure Vanilla Extract,,Dry Goods & Pantry Staples
Organic Cold Pressed Pure Black Cherry Juice,Beverages,Beverages
Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,,Fresh & Perishable Items
Solid White AlbacoreTuna  in Water,,Beverages
100% Pure Peppermint Oil,,Household & Personal Care
Rosemary Mint Liquid Soap,,Household & Personal Care
lunch meat Turkey Breast,Fresh & Perishable Items,Fresh & Perishable Items
Macaroni & Cheese Deluxe Four Cheese Sauce Dinner,,Dry Goods & Pantry Staples
coffee Original Roast Instant Coffee,,Beverages
granola Apple Spice Granola,,Dry Goods & Pantry Staples
Brownberry Oroweat Whole Wheat Pocket Thin,,Fresh & Perishable Items
Peanut Butter Dark Chocolate + Protein Nutrition Bar,,Dry Goods & Pantry Staples
Natural Lemon Flavor Sparkling Mineral Water,Beverages,Beverages
cookies cakes Vanilla Gluten Free Wafers,,Dry Goods & Pantry Staples
Sore Throat Plus Coating Protection Wild Berry Flavor Spray,,Household & Personal Care
facial care Oil-Free Stress Control Power-Cream Wash,,Household & Personal Care
bakery desserts Marble Sliced Loaf Cake,,Fresh & Perishable Items
Gluten Free Lasagna Sheets,Dry Goods & Pantry Staples,Fresh & Perishable Items
body lotions soap Active Naturals Positively Nourishing Smoothing Body Wash Pomegranate & Rice,,Household & Personal Care
nuts seeds dried fruit Organic Pumpkin Kernels,,Dry Goods & Pantry Staples
missing Organic Spicy Jalepeño & Wild Cilantro,,Specialty & Miscellaneous
Caraway,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
frozen pizza Ultra Thin Crust Sausage Italia,,Fresh & Perishable Items
energy granola bars Z Bar Protein Peanut Butter Chocolate Protein Snack Bar,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
pasta sauce Aunt Mary Ann's Sunday Marinara Pasta Sauce,,Dry Goods & Pantry Staples
Glazed Raspberry Filled Doughnuts,,Dry Goods & Pantry Staples
Turmeric Flaxseed Crackers,,Dry Goods & Pantry Staples
vitamins supplements Gummy Vites Complete Multivitamin Gummies Dietary Supplement,Household & Personal Care,Household & Personal Care
Habanero Mango Sauce,,Specialty & Miscellaneous
candy chocolate Organic Sour Pops Variety Pack Vitamin C Lollipops,,Dry Goods & Pantry Staples
doughs gelatins bake mixes Red Raspberry Scones Mix,,Dry Goods & Pantry Staples
grains rice dried goods Organic Long Grain Brown Rice,,Dry Goods & Pantry Staples
Taco Seasoned Beef & Cheese Extra Crunchy Taquitos,,Fresh & Perishable Items
other Simple Syrup,,Dry Goods & Pantry Staples
tea Apple of My Eye Juice Drink,,Beverages
oils vinegars Extra Virgin Coconut Oil,,Dry Goods & Pantry Staples
refrigerated Trop50 Some Pulp Orange Juice,,Beverages
Organic Jellied Cranberry Sauce,,Dry Goods & Pantry Staples
Restorative Biotin Shampoo,,Household & Personal Care
fresh dips tapenades All Natural Classic Guacamole,,Fresh & Perishable Items
yogurt Oikos Traditional Cafe Latte Greek Yogurt,,Fresh & Perishable Items
Cheez-It Packs,,Dry Goods & Pantry Staples
Sesame Bagels,,Fresh & Perishable Items
Friskies Savory Shreds Variety Pack Wet Cat Food,Household & Personal Care,Household & Personal Care
tea Caffeine Free Herbal Tea Bags Nighty Night - 16 CT,,Beverages
vitamins supplements Ester C Plus 1000 Mg W/Bio,,Household & Personal Care
cocoa drink mixes Peach Iced Tea 6 Pitcher Drink Mix Packs,,Beverages
chips pretzels Variety,,Dry Goods & Pantry Staples
dry pasta Spaghetti Pasta,,Dry Goods & Pantry Staples
Strawberry Yogurt Nutrition,,Fresh & Perishable Items
Natural Peanut Butter Crunchy and Flaxseed,,Dry Goods & Pantry Staples
Premium Select Perfect Hot Salsa,,Dry Goods & Pantry Staples
French Green Beans,,Fresh & Perishable Items
frozen appetizers sides Lemon Garlic Falafel Popper,Fresh & Perishable Items,Fresh & Perishable Items
nuts seeds dried fruit Almonds Glazed Nuts,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Tropical Tango Flavor Protein Smoothie Instant Powder Drink Mix,Household & Personal Care,Beverages
kosher foods Sweet Gefilte Fish,Specialty & Miscellaneous,Specialty & Miscellaneous
Power O's Chocolate cereal,,Dry Goods & Pantry Staples
breakfast bars pastries Gone Nutty! Peanut Butter Pop-Tarts,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
asian foods Organic Toasted Sushi Nori,,Specialty & Miscellaneous
Cocoa Butter Body Lotion,,Household & Personal Care
soy lactosefree Cacao Almond Milk,,Fresh & Perishable Items
cookies cakes Crispy Windmill Cookies,,Dry Goods & Pantry Staples
salad dressing toppings Asian Toasted Sesame Lite Dressing,,Dry Goods & Pantry Staples
